specialist_id,full_name,expertise_domain,skills,sectors,industry_experience,hourly_rate,languages,location,average_rating,reviews_count,availability_status,bio,completed_projects
sp_001,Sara El Amrani,Marketing digital,"SEO;go-to-market;branding;growth strategy","SaaS;Ecommerce;AI",7,45,"fr;en;ar",Morocco,4.8,42,available,"Helps startups design go-to-market strategies and acquire their first customers.",36
sp_002,Yassine Bennani,Finance startup,"financial modeling;fundraising;unit economics;pricing","SaaS;Fintech;Ecommerce",9,60,"fr;en;ar",Morocco,4.7,31,available,"Supports entrepreneurs with business plans, fundraising decks and financial projections.",28
sp_003,Leila Mansouri,Juridique business,"company law;contracts;compliance;data privacy","Health;Fintech;SaaS",11,75,"fr;ar",Morocco,4.6,26,busy,"Advises startups on legal structure, contracts, compliance and regulatory risks.",41
sp_004,Amine Haddad,IA et data,"machine learning;nlp;data strategy;automation","AI;SaaS;Health",6,70,"fr;en",France,4.9,38,available,"Builds AI prototypes, NLP systems and data products for early-stage companies.",32
sp_005,Nadia Kettani,UX UI product,"ux research;ui design;product discovery;usability testing","SaaS;Ecommerce;Fintech",8,55,"fr;en;ar",Morocco,4.8,55,available,"Designs SaaS interfaces and validates product experiences with user research.",49
sp_006,Omar Tazi,Real estate strategy,"real estate;market research;pricing;local partnerships","Real Estate;Other",12,65,"fr;ar",Morocco,4.5,18,available,"Helps property and housing projects evaluate market demand and local competition.",22
sp_007,Hajar Alaoui,Social media marketing,"social media;content strategy;influencer marketing;ads","Ecommerce;Food;Other",5,35,"fr;ar",Morocco,4.4,24,available,"Helps small businesses launch acquisition campaigns on social platforms.",19
sp_008,Karim Naciri,Cybersecurity,"security audit;risk assessment;cloud security;privacy","Fintech;Health;SaaS",10,90,"fr;en",France,4.9,44,busy,"Assesses security risks for platforms handling sensitive user or payment data.",37
sp_009,Salma Rifi,Market research,"competitor analysis;survey design;customer interviews;market sizing","Climate;Health;Real Estate;Education",8,50,"fr;en;ar",Morocco,4.7,33,available,"Runs market research studies and customer interviews for validation projects.",29
sp_010,Mehdi Berrada,Operations and scaling,"operations;process design;customer support;quality management","Ecommerce;Food;Education",9,48,"fr;ar",Morocco,4.5,21,available,"Improves operations, customer support and delivery workflows for growing teams.",27
sp_011,Imane Cherkaoui,Sustainability consultant,"climate strategy;carbon footprint;green business;impact reporting","Climate;Energy;Other",7,58,"fr;en",Morocco,4.6,17,available,"Supports climate and sustainability projects with strategy and impact measurement.",20
sp_012,Adam Moreau,Product manager SaaS,"product strategy;roadmap;mvp;customer discovery","SaaS;AI;Fintech",10,80,"fr;en",France,4.8,47,available,"Helps founders transform ideas into MVP roadmaps and measurable product plans.",40
